,Date,open,high,low,close,volume,stock_name
1611,2020-04-01 13:45:00,186.9,187.0,186.1,186.2,1328688.0,SBIN
1612,2020-04-01 14:00:00,186.2,186.3,185.25,185.85,2168386.0,SBIN
1613,2020-04-01 14:15:00,185.85,186.3,185.3,185.65,1801199.0,SBIN
1614,2020-04-01 14:30:00,185.65,186.3,185.5,186.05,1435302.0,SBIN
1615,2020-04-01 14:45:00,186.05,186.85,185.75,186.7,1787980.0,SBIN
1616,2020-04-01 15:00:00,186.65,187.65,185.9,186.25,3529739.0,SBIN
1617,2020-04-01 15:15:00,186.25,187.0,186.0,186.9,3231256.0,SBIN
1618,2020-04-03 09:15:00,187.55,188.05,180.05,180.25,7017045.0,SBIN
1619,2020-04-03 09:30:00,180.2,180.8,179.25,180.55,4139100.0,SBIN
1620,2020-04-03 09:45:00,180.65,182.15,180.45,181.0,3114274.0,SBIN
1621,2020-04-03 10:00:00,180.85,181.65,180.6,181.45,1653736.0,SBIN
1622,2020-04-03 10:15:00,181.3,181.8,180.15,180.75,1692004.0,SBIN
1623,2020-04-03 10:30:00,180.75,180.75,179.0,179.1,3375306.0,SBIN
1624,2020-04-03 10:45:00,179.1,179.3,178.5,178.85,2619573.0,SBIN
1625,2020-04-03 11:00:00,178.8,179.6,178.75,179.0,1847729.0,SBIN
1626,2020-04-03 11:15:00,178.9,179.85,178.9,179.3,1680265.0,SBIN
1627,2020-04-03 11:30:00,179.3,179.45,178.8,179.05,1415113.0,SBIN
1628,2020-04-03 11:45:00,179.1,179.25,178.5,178.8,1296853.0,SBIN
1629,2020-04-03 12:00:00,178.9,179.45,178.2,178.4,1751452.0,SBIN
1630,2020-04-03 12:15:00,178.5,178.85,178.0,178.15,1977469.0,SBIN
1631,2020-04-03 12:30:00,178.15,178.9,177.7,178.5,1881372.0,SBIN
1632,2020-04-03 12:45:00,178.5,178.5,177.75,178.05,2271840.0,SBIN
1633,2020-04-03 13:00:00,178.05,179.0,177.85,178.55,1777191.0,SBIN
1634,2020-04-03 13:15:00,178.55,178.6,178.0,178.35,1307487.0,SBIN
1635,2020-04-03 13:30:00,178.35,179.3,178.2,178.7,2590977.0,SBIN
1636,2020-04-03 13:45:00,178.7,178.8,177.0,177.2,3190165.0,SBIN
1637,2020-04-03 14:00:00,177.05,177.45,175.5,175.65,3440771.0,SBIN
1638,2020-04-03 14:15:00,175.65,176.0,175.15,175.6,2637427.0,SBIN
1639,2020-04-03 14:30:00,175.6,175.85,175.0,175.75,2740141.0,SBIN
1640,2020-04-03 14:45:00,175.7,175.95,175.4,175.85,2038970.0,SBIN
1641,2020-04-03 15:00:00,175.8,175.85,175.35,175.55,2889526.0,SBIN
1642,2020-04-03 15:15:00,175.55,176.1,175.0,176.1,3996298.0,SBIN
1643,2020-04-07 09:15:00,184.4,184.4,180.15,180.65,6111212.0,SBIN
1644,2020-04-07 09:30:00,180.7,182.25,180.65,181.15,3382377.0,SBIN
1645,2020-04-07 09:45:00,181.3,181.5,179.4,180.4,3920006.0,SBIN
1646,2020-04-07 10:00:00,180.4,180.6,179.0,179.1,1960527.0,SBIN
1647,2020-04-07 10:15:00,179.2,179.45,178.05,179.1,2665994.0,SBIN
1648,2020-04-07 10:30:00,179.1,179.2,177.6,178.9,2254060.0,SBIN
1649,2020-04-07 10:45:00,178.8,179.3,178.25,178.3,1420145.0,SBIN
1650,2020-04-07 11:00:00,178.3,180.0,178.25,179.5,1988138.0,SBIN
1651,2020-04-07 11:15:00,179.5,179.8,178.6,179.4,1704276.0,SBIN
1652,2020-04-07 11:30:00,179.4,179.6,178.65,178.75,1465540.0,SBIN
1653,2020-04-07 11:45:00,178.75,179.25,178.0,178.4,2239596.0,SBIN
1654,2020-04-07 12:00:00,178.4,178.65,178.15,178.25,1237819.0,SBIN
1655,2020-04-07 12:15:00,178.15,180.0,178.0,180.0,2806571.0,SBIN
1656,2020-04-07 12:30:00,180.0,181.15,179.7,180.9,3002586.0,SBIN
1657,2020-04-07 12:45:00,180.9,181.8,180.5,181.25,2767186.0,SBIN
1658,2020-04-07 13:00:00,181.2,183.9,180.65,182.8,5214403.0,SBIN
1659,2020-04-07 13:15:00,182.85,183.7,182.5,183.35,2471690.0,SBIN
1660,2020-04-07 13:30:00,183.4,184.85,182.85,184.85,3712904.0,SBIN
1661,2020-04-07 13:45:00,184.85,186.5,184.75,186.45,4625720.0,SBIN
1662,2020-04-07 14:00:00,186.45,186.65,183.7,185.1,4271607.0,SBIN
1663,2020-04-07 14:15:00,185.0,185.5,184.5,184.8,1921105.0,SBIN
1664,2020-04-07 14:30:00,184.8,185.5,184.55,185.4,1783065.0,SBIN
1665,2020-04-07 14:45:00,185.4,186.45,185.1,185.7,2230434.0,SBIN
1666,2020-04-07 15:00:00,185.6,187.2,185.5,187.05,3697939.0,SBIN
1667,2020-04-07 15:15:00,187.1,187.3,185.05,185.75,2870529.0,SBIN
1668,2020-04-08 09:15:00,182.9,183.25,180.75,183.1,5384535.0,SBIN
1669,2020-04-08 09:30:00,183.15,185.7,181.75,185.6,5483897.0,SBIN
1670,2020-04-08 09:45:00,185.4,190.0,185.25,188.45,6104200.0,SBIN
1671,2020-04-08 10:00:00,188.5,191.45,187.4,191.45,4598390.0,SBIN
1672,2020-04-08 10:15:00,191.65,194.4,191.05,191.25,6548495.0,SBIN
1673,2020-04-08 10:30:00,191.25,192.65,189.65,191.75,4243854.0,SBIN
1674,2020-04-08 10:45:00,191.65,192.0,189.25,190.4,2908726.0,SBIN
1675,2020-04-08 11:00:00,190.3,190.7,189.35,190.2,1727472.0,SBIN
1676,2020-04-08 11:15:00,190.2,191.85,189.8,191.25,1956897.0,SBIN
1677,2020-04-08 11:30:00,191.1,191.25,186.6,187.35,3723654.0,SBIN
1678,2020-04-08 11:45:00,187.25,187.55,184.35,186.7,4677705.0,SBIN
1679,2020-04-08 12:00:00,186.85,188.8,186.3,186.95,2225442.0,SBIN
1680,2020-04-08 12:15:00,186.9,188.0,186.3,186.95,1435239.0,SBIN
1681,2020-04-08 12:30:00,186.9,187.4,185.4,185.7,1865109.0,SBIN
1682,2020-04-08 12:45:00,185.75,186.4,184.4,185.15,2889606.0,SBIN
1683,2020-04-08 13:00:00,185.15,187.0,184.3,186.3,2769026.0,SBIN
1684,2020-04-08 13:15:00,186.3,186.7,185.25,185.5,1432062.0,SBIN
1685,2020-04-08 13:30:00,185.4,185.6,184.4,184.6,1822508.0,SBIN
1686,2020-04-08 13:45:00,184.55,184.7,182.6,183.05,2602628.0,SBIN
1687,2020-04-08 14:00:00,183.1,183.8,181.6,183.15,3043458.0,SBIN
1688,2020-04-08 14:15:00,183.2,185.0,182.9,183.45,2641602.0,SBIN
1689,2020-04-08 14:30:00,183.45,185.0,182.4,184.5,2210637.0,SBIN
1690,2020-04-08 14:45:00,184.4,185.5,183.5,184.25,2067522.0,SBIN
1691,2020-04-08 15:00:00,184.25,184.6,182.35,182.6,3009864.0,SBIN
1692,2020-04-08 15:15:00,182.6,182.8,182.3,182.8,2957933.0,SBIN
1693,2020-04-09 09:15:00,188.0,189.25,186.7,188.5,6235318.0,SBIN
1694,2020-04-09 09:30:00,188.6,190.0,188.4,188.7,3640322.0,SBIN
1695,2020-04-09 09:45:00,188.9,189.15,186.2,187.05,3389537.0,SBIN
1696,2020-04-09 10:00:00,187.15,188.2,186.35,187.45,1948209.0,SBIN
1697,2020-04-09 10:15:00,187.55,188.25,186.55,188.1,2040672.0,SBIN
1698,2020-04-09 10:30:00,188.2,188.3,186.75,187.05,1740860.0,SBIN
1699,2020-04-09 10:45:00,187.0,187.1,183.6,184.85,4914347.0,SBIN
1700,2020-04-09 11:00:00,184.9,186.15,184.0,185.65,2458796.0,SBIN
1701,2020-04-09 11:15:00,185.65,185.65,184.1,185.0,1776055.0,SBIN
1702,2020-04-09 11:30:00,185.0,187.0,184.95,186.35,2881652.0,SBIN
1703,2020-04-09 11:45:00,186.35,187.9,186.35,187.4,2375130.0,SBIN
1704,2020-04-09 12:00:00,187.4,187.75,186.1,186.65,1792363.0,SBIN
1705,2020-04-09 12:15:00,186.7,187.45,186.3,186.75,999436.0,SBIN
1706,2020-04-09 12:30:00,186.8,187.25,186.25,186.35,1233497.0,SBIN
1707,2020-04-09 12:45:00,186.4,187.5,186.25,186.95,1342305.0,SBIN
1708,2020-04-09 13:00:00,186.95,188.5,186.8,187.6,2745357.0,SBIN
1709,2020-04-09 13:15:00,187.55,189.75,187.55,188.45,3562001.0,SBIN
1710,2020-04-09 13:30:00,188.4,188.75,186.7,186.85,2458115.0,SBIN
1711,2020-04-09 13:45:00,186.75,187.3,186.0,186.2,2237401.0,SBIN
1712,2020-04-09 14:00:00,186.2,187.15,185.55,186.5,1898749.0,SBIN
1713,2020-04-09 14:15:00,186.6,187.45,186.2,186.7,1406849.0,SBIN
1714,2020-04-09 14:30:00,186.6,187.4,186.4,187.05,1305271.0,SBIN
1715,2020-04-09 14:45:00,187.1,187.9,187.0,187.5,1634499.0,SBIN
1716,2020-04-09 15:00:00,187.6,188.15,187.0,187.8,3163991.0,SBIN
1717,2020-04-09 15:15:00,187.8,188.0,187.5,187.55,3066113.0,SBIN
1718,2020-04-13 09:15:00,186.8,188.7,184.6,186.25,4506668.0,SBIN
1719,2020-04-13 09:30:00,186.3,186.3,184.8,184.85,2903169.0,SBIN
1720,2020-04-13 09:45:00,184.85,185.35,184.0,184.6,2293412.0,SBIN
1721,2020-04-13 10:00:00,184.65,185.4,184.05,184.3,1778712.0,SBIN
1722,2020-04-13 10:15:00,184.3,184.55,183.3,184.35,2277795.0,SBIN
1723,2020-04-13 10:30:00,184.35,186.0,184.0,185.2,1917696.0,SBIN
1724,2020-04-13 10:45:00,185.15,185.5,184.55,184.7,1148968.0,SBIN
1725,2020-04-13 11:00:00,184.7,185.0,184.2,184.45,1365095.0,SBIN
1726,2020-04-13 11:15:00,184.4,185.05,184.0,184.3,2427281.0,SBIN
1727,2020-04-13 11:30:00,184.35,187.7,184.2,186.4,3758996.0,SBIN
1728,2020-04-13 11:45:00,186.5,187.55,185.6,185.85,2193253.0,SBIN
1729,2020-04-13 12:00:00,185.85,187.0,185.4,186.25,1309096.0,SBIN
1730,2020-04-13 12:15:00,186.35,186.5,185.25,185.35,1544640.0,SBIN
1731,2020-04-13 12:30:00,185.3,186.05,185.1,185.8,915655.0,SBIN
1732,2020-04-13 12:45:00,185.7,186.25,185.3,185.35,1098628.0,SBIN
1733,2020-04-13 13:00:00,185.5,186.0,184.7,184.75,1527346.0,SBIN
1734,2020-04-13 13:15:00,184.65,184.95,184.05,184.5,1783679.0,SBIN
1735,2020-04-13 13:30:00,184.5,184.7,184.0,184.5,1459339.0,SBIN
1736,2020-04-13 13:45:00,184.5,184.95,184.1,184.25,1061774.0,SBIN
1737,2020-04-13 14:00:00,184.25,184.8,183.1,183.35,2062180.0,SBIN
1738,2020-04-13 14:15:00,183.35,184.3,183.1,183.9,1852964.0,SBIN
1739,2020-04-13 14:30:00,183.9,184.75,183.75,184.3,2684348.0,SBIN
1740,2020-04-13 14:45:00,184.35,184.5,183.75,183.95,2164723.0,SBIN
1741,2020-04-13 15:00:00,183.85,184.0,183.15,183.45,2789059.0,SBIN
1742,2020-04-13 15:15:00,183.5,184.2,183.25,184.0,2885121.0,SBIN
1743,2020-04-15 09:15:00,187.0,187.9,186.1,186.65,4874977.0,SBIN
1744,2020-04-15 09:30:00,186.6,189.65,186.35,188.65,4964208.0,SBIN
1745,2020-04-15 09:45:00,188.6,191.0,188.4,190.7,6940995.0,SBIN
1746,2020-04-15 10:00:00,190.7,191.85,190.25,190.95,3879345.0,SBIN
1747,2020-04-15 10:15:00,190.95,191.35,189.5,190.3,2388218.0,SBIN
1748,2020-04-15 10:30:00,190.45,190.6,189.5,190.55,1762785.0,SBIN
1749,2020-04-15 10:45:00,190.5,191.25,189.8,189.85,2047652.0,SBIN
1750,2020-04-15 11:00:00,189.85,190.0,189.2,189.85,1432443.0,SBIN
1751,2020-04-15 11:15:00,189.75,190.35,189.0,189.25,1847610.0,SBIN
1752,2020-04-15 11:30:00,189.2,189.6,188.6,188.65,1492890.0,SBIN
1753,2020-04-15 11:45:00,188.65,188.95,187.8,188.75,2228698.0,SBIN
1754,2020-04-15 12:00:00,188.7,189.5,188.3,189.4,1235633.0,SBIN
1755,2020-04-15 12:15:00,189.4,189.8,188.35,188.5,1417773.0,SBIN
1756,2020-04-15 12:30:00,188.45,188.95,188.0,188.45,1394627.0,SBIN
1757,2020-04-15 12:45:00,188.5,188.5,186.5,187.25,2998011.0,SBIN
1758,2020-04-15 13:00:00,187.3,187.65,186.7,187.15,2360205.0,SBIN
1759,2020-04-15 13:15:00,187.1,187.15,185.5,186.1,3021396.0,SBIN
1760,2020-04-15 13:30:00,186.15,187.0,186.0,186.25,1321373.0,SBIN
1761,2020-04-15 13:45:00,186.0,186.15,184.75,184.9,3544403.0,SBIN
1762,2020-04-15 14:00:00,184.9,185.0,182.5,182.6,4840065.0,SBIN
1763,2020-04-15 14:15:00,182.8,182.8,180.2,182.45,5703181.0,SBIN
1764,2020-04-15 14:30:00,182.3,183.8,181.4,182.8,2737512.0,SBIN
1765,2020-04-15 14:45:00,182.9,183.15,181.7,183.0,2148541.0,SBIN
1766,2020-04-15 15:00:00,182.8,183.0,181.75,182.1,2505128.0,SBIN
1767,2020-04-15 15:15:00,182.0,183.0,182.0,183.0,2967890.0,SBIN
1768,2020-04-16 09:15:00,182.0,182.45,180.3,181.9,4128014.0,SBIN
1769,2020-04-16 09:30:00,181.85,184.5,181.35,183.15,3796510.0,SBIN
1770,2020-04-16 09:45:00,183.25,184.35,182.35,182.75,2509085.0,SBIN
1771,2020-04-16 10:00:00,182.6,183.55,182.05,183.0,1720839.0,SBIN
1772,2020-04-16 10:15:00,183.0,183.8,182.8,183.55,1412477.0,SBIN
1773,2020-04-16 10:30:00,183.65,184.0,182.25,182.35,2157544.0,SBIN
1774,2020-04-16 10:45:00,182.3,183.3,182.0,183.15,1519184.0,SBIN
1775,2020-04-16 11:00:00,183.25,184.15,182.7,184.1,1800366.0,SBIN
1776,2020-04-16 11:15:00,184.1,186.5,184.05,186.15,4742163.0,SBIN
1777,2020-04-16 11:30:00,186.05,186.4,184.7,185.25,2395175.0,SBIN
1778,2020-04-16 11:45:00,185.25,185.55,184.5,185.3,1706911.0,SBIN
1779,2020-04-16 12:00:00,185.3,186.25,185.0,186.05,2076552.0,SBIN
1780,2020-04-16 12:15:00,186.05,186.9,185.5,185.95,2083846.0,SBIN
1781,2020-04-16 12:30:00,185.9,186.25,185.05,185.15,1450242.0,SBIN
1782,2020-04-16 12:45:00,185.15,185.55,184.5,185.35,2872959.0,SBIN
1783,2020-04-16 13:00:00,185.4,186.2,185.1,185.2,1405792.0,SBIN
1784,2020-04-16 13:15:00,185.25,185.8,184.8,185.6,1279831.0,SBIN
1785,2020-04-16 13:30:00,185.55,186.1,185.2,185.7,1123739.0,SBIN
1786,2020-04-16 13:45:00,185.7,185.9,185.3,185.7,1019833.0,SBIN
1787,2020-04-16 14:00:00,185.7,185.95,185.0,185.9,1535992.0,SBIN
1788,2020-04-16 14:15:00,185.95,187.85,185.85,187.4,3347247.0,SBIN
1789,2020-04-16 14:30:00,187.45,188.55,187.0,188.2,3659555.0,SBIN
1790,2020-04-16 14:45:00,188.2,189.75,188.0,188.15,4293775.0,SBIN
1791,2020-04-16 15:00:00,188.05,188.85,187.1,188.75,3488231.0,SBIN
1792,2020-04-16 15:15:00,188.75,189.9,188.6,189.05,3512998.0,SBIN
1793,2020-04-17 09:15:00,196.0,197.85,193.75,194.7,8633612.0,SBIN
1794,2020-04-17 09:30:00,194.8,195.3,194.45,194.9,3178034.0,SBIN
1795,2020-04-17 09:45:00,194.85,195.7,193.5,194.0,3876340.0,SBIN
1796,2020-04-17 10:00:00,194.0,194.95,192.75,193.35,3084058.0,SBIN
1797,2020-04-17 10:15:00,193.3,194.75,192.1,192.15,4234923.0,SBIN
1798,2020-04-17 10:30:00,192.3,192.6,188.55,191.45,8575444.0,SBIN
1799,2020-04-17 10:45:00,191.4,191.5,189.45,190.6,3117078.0,SBIN
1800,2020-04-17 11:00:00,190.5,191.0,189.8,190.85,1971462.0,SBIN
1801,2020-04-17 11:15:00,190.85,191.75,190.35,190.65,2036564.0,SBIN
1802,2020-04-17 11:30:00,190.65,191.1,188.6,188.95,3331882.0,SBIN
1803,2020-04-17 11:45:00,188.8,188.95,186.8,186.9,4941943.0,SBIN
1804,2020-04-17 12:00:00,186.9,187.5,186.3,187.1,3417856.0,SBIN
1805,2020-04-17 12:15:00,187.15,188.3,186.9,187.85,2121105.0,SBIN
1806,2020-04-17 12:30:00,187.8,187.9,186.55,187.4,2376924.0,SBIN
1807,2020-04-17 12:45:00,187.4,188.5,187.4,188.15,2794352.0,SBIN
1808,2020-04-17 13:00:00,188.2,188.2,187.0,187.2,1789079.0,SBIN
1809,2020-04-17 13:15:00,187.2,188.1,186.9,187.8,1917363.0,SBIN
1810,2020-04-17 13:30:00,187.7,189.0,187.7,188.85,2256053.0,SBIN
1811,2020-04-17 13:45:00,188.85,190.35,188.6,189.65,4267534.0,SBIN
1812,2020-04-17 14:00:00,189.65,190.2,189.15,190.1,2298446.0,SBIN
1813,2020-04-17 14:15:00,189.95,191.25,189.6,190.3,3346729.0,SBIN
1814,2020-04-17 14:30:00,190.25,192.0,190.15,191.55,3151446.0,SBIN
1815,2020-04-17 14:45:00,191.55,192.2,191.1,192.2,3277222.0,SBIN
1816,2020-04-17 15:00:00,192.2,194.0,192.0,193.8,5305930.0,SBIN
1817,2020-04-17 15:15:00,193.85,194.25,192.8,193.0,4197362.0,SBIN
1818,2020-04-20 09:15:00,194.0,194.3,191.1,193.1,4943982.0,SBIN
1819,2020-04-20 09:30:00,193.05,193.7,190.05,190.7,4106039.0,SBIN
1820,2020-04-20 09:45:00,190.3,192.0,190.1,190.7,2450750.0,SBIN
1821,2020-04-20 10:00:00,190.75,191.7,190.55,191.1,1534063.0,SBIN
1822,2020-04-20 10:15:00,191.05,193.15,190.35,193.15,3289620.0,SBIN
1823,2020-04-20 10:30:00,193.1,197.35,193.0,196.8,10839985.0,SBIN
1824,2020-04-20 10:45:00,196.9,197.25,195.8,196.6,4961466.0,SBIN
1825,2020-04-20 11:00:00,196.65,196.95,194.75,195.35,3372499.0,SBIN
1826,2020-04-20 11:15:00,195.25,195.3,193.3,193.95,3909379.0,SBIN
1827,2020-04-20 11:30:00,193.95,194.05,192.1,192.65,3465528.0,SBIN
1828,2020-04-20 11:45:00,192.65,194.25,192.1,193.85,2384902.0,SBIN
1829,2020-04-20 12:00:00,193.85,194.35,192.8,194.05,1916832.0,SBIN
1830,2020-04-20 12:15:00,194.05,194.25,193.35,194.1,1522109.0,SBIN
1831,2020-04-20 12:30:00,194.1,194.8,193.0,193.2,2421827.0,SBIN
1832,2020-04-20 12:45:00,193.2,193.45,192.25,192.9,2353900.0,SBIN
1833,2020-04-20 13:00:00,193.0,193.95,192.9,193.7,1498204.0,SBIN
1834,2020-04-20 13:15:00,193.7,194.75,193.5,194.75,2264003.0,SBIN
1835,2020-04-20 13:30:00,194.65,195.25,193.85,194.4,2541284.0,SBIN
1836,2020-04-20 13:45:00,194.5,194.95,193.3,193.6,2092421.0,SBIN
1837,2020-04-20 14:00:00,193.55,194.6,193.4,194.15,1640530.0,SBIN
1838,2020-04-20 14:15:00,194.2,195.65,194.1,195.55,3401100.0,SBIN
1839,2020-04-20 14:30:00,195.45,196.0,194.3,194.9,3295853.0,SBIN
1840,2020-04-20 14:45:00,194.9,194.95,191.65,192.75,5306908.0,SBIN
1841,2020-04-20 15:00:00,192.7,193.2,192.0,192.8,2881347.0,SBIN
1842,2020-04-20 15:15:00,192.85,193.0,191.9,192.1,3463490.0,SBIN
1843,2020-04-21 09:15:00,188.0,188.2,185.7,186.25,6094538.0,SBIN
1844,2020-04-21 09:30:00,186.25,187.25,185.45,186.95,3339079.0,SBIN
1845,2020-04-21 09:45:00,186.95,187.3,186.2,187.3,1921435.0,SBIN
1846,2020-04-21 10:00:00,187.3,187.5,186.5,187.05,1520822.0,SBIN
1847,2020-04-21 10:15:00,187.05,187.5,186.6,187.3,1315984.0,SBIN
1848,2020-04-21 10:30:00,187.25,187.4,186.35,186.65,1499943.0,SBIN
1849,2020-04-21 10:45:00,186.7,187.2,186.35,186.8,1005450.0,SBIN
1850,2020-04-21 11:00:00,186.8,187.2,186.55,186.9,880976.0,SBIN
1851,2020-04-21 11:15:00,186.95,187.0,186.5,186.65,1369297.0,SBIN
1852,2020-04-21 11:30:00,186.65,186.85,186.0,186.3,2188354.0,SBIN
1853,2020-04-21 11:45:00,186.25,186.95,186.1,186.95,1248284.0,SBIN
1854,2020-04-21 12:00:00,186.95,186.95,186.3,186.45,786019.0,SBIN
1855,2020-04-21 12:15:00,186.45,186.55,183.6,184.05,6049007.0,SBIN
1856,2020-04-21 12:30:00,184.15,184.15,183.0,183.7,2789314.0,SBIN
1857,2020-04-21 12:45:00,183.65,184.0,183.2,183.4,1764231.0,SBIN
1858,2020-04-21 13:00:00,183.45,183.75,183.0,183.7,2109070.0,SBIN
1859,2020-04-21 13:15:00,183.7,183.9,183.2,183.45,1786144.0,SBIN
1860,2020-04-21 13:30:00,183.45,184.4,183.45,184.0,2061244.0,SBIN
1861,2020-04-21 13:45:00,184.0,184.45,183.6,184.3,1414544.0,SBIN
1862,2020-04-21 14:00:00,184.3,185.0,183.95,184.75,1604598.0,SBIN
1863,2020-04-21 14:15:00,184.75,185.5,184.6,185.1,1876016.0,SBIN
1864,2020-04-21 14:30:00,185.1,185.9,184.5,184.65,2210386.0,SBIN
1865,2020-04-21 14:45:00,184.55,185.05,184.1,184.55,1668594.0,SBIN
1866,2020-04-21 15:00:00,184.6,185.0,184.5,184.65,1860165.0,SBIN
1867,2020-04-21 15:15:00,184.65,185.2,184.5,184.95,2544794.0,SBIN
1868,2020-04-22 09:15:00,185.5,185.5,183.0,183.5,3419023.0,SBIN
1869,2020-04-22 09:30:00,183.65,183.75,182.05,182.15,2996743.0,SBIN
1870,2020-04-22 09:45:00,182.05,183.2,182.0,182.6,1944974.0,SBIN
1871,2020-04-22 10:00:00,182.65,182.65,181.4,181.85,2604758.0,SBIN
1872,2020-04-22 10:15:00,181.9,182.75,181.6,182.2,1493979.0,SBIN
1873,2020-04-22 10:30:00,182.25,184.6,182.1,184.1,3744227.0,SBIN
1874,2020-04-22 10:45:00,184.25,184.6,183.3,184.15,1830547.0,SBIN
1875,2020-04-22 11:00:00,184.2,186.35,184.1,186.3,4188932.0,SBIN
1876,2020-04-22 11:15:00,186.2,186.75,184.35,184.95,3055834.0,SBIN
1877,2020-04-22 11:30:00,185.1,185.95,184.05,185.25,1995574.0,SBIN
1878,2020-04-22 11:45:00,185.2,186.0,185.2,185.65,1244018.0,SBIN
1879,2020-04-22 12:00:00,185.65,186.25,185.15,185.15,1531504.0,SBIN
1880,2020-04-22 12:15:00,185.2,185.65,184.9,185.05,1062948.0,SBIN
1881,2020-04-22 12:30:00,185.1,186.0,185.05,185.25,1150210.0,SBIN
1882,2020-04-22 12:45:00,185.35,186.0,185.0,185.7,994793.0,SBIN
1883,2020-04-22 13:00:00,185.6,186.4,185.2,185.35,1138250.0,SBIN
1884,2020-04-22 13:15:00,185.35,185.55,184.4,185.0,1898266.0,SBIN
1885,2020-04-22 13:30:00,185.0,185.25,184.35,185.1,2490078.0,SBIN
1886,2020-04-22 13:45:00,185.05,186.2,185.0,185.6,1710683.0,SBIN
1887,2020-04-22 14:00:00,185.6,188.0,185.4,187.1,3870538.0,SBIN
1888,2020-04-22 14:15:00,187.1,189.1,187.1,188.0,3994191.0,SBIN
1889,2020-04-22 14:30:00,188.15,188.95,187.5,188.3,2943892.0,SBIN
1890,2020-04-22 14:45:00,188.3,189.0,188.3,188.7,3000309.0,SBIN
1891,2020-04-22 15:00:00,188.75,189.4,187.6,188.6,3573851.0,SBIN
1892,2020-04-22 15:15:00,188.55,189.5,187.85,187.85,3505401.0,SBIN
1893,2020-04-23 09:15:00,187.75,188.7,185.5,188.0,4144741.0,SBIN
1894,2020-04-23 09:30:00,188.0,188.35,187.0,187.45,2087046.0,SBIN
1895,2020-04-23 09:45:00,187.4,188.55,187.4,188.4,1895370.0,SBIN
1896,2020-04-23 10:00:00,188.45,188.9,187.8,188.75,2020113.0,SBIN
1897,2020-04-23 10:15:00,188.75,189.9,188.6,188.7,3313218.0,SBIN
1898,2020-04-23 10:30:00,188.75,189.5,188.6,189.1,1432235.0,SBIN
1899,2020-04-23 10:45:00,189.1,189.35,188.1,188.35,1711477.0,SBIN
1900,2020-04-23 11:00:00,188.3,188.4,187.0,187.45,2623630.0,SBIN
1901,2020-04-23 11:15:00,187.45,188.2,186.75,187.9,2136085.0,SBIN
1902,2020-04-23 11:30:00,187.9,188.35,187.3,187.95,1365517.0,SBIN
1903,2020-04-23 11:45:00,187.9,188.35,187.55,187.95,1315562.0,SBIN
1904,2020-04-23 12:00:00,188.0,188.1,187.5,187.6,1238480.0,SBIN
1905,2020-04-23 12:15:00,187.6,188.2,187.5,187.8,1069336.0,SBIN
1906,2020-04-23 12:30:00,187.8,188.75,187.7,188.5,1582920.0,SBIN
1907,2020-04-23 12:45:00,188.55,188.55,187.8,188.1,1315392.0,SBIN
1908,2020-04-23 13:00:00,188.05,188.2,187.0,187.3,2069346.0,SBIN
1909,2020-04-23 13:15:00,187.3,187.4,186.15,186.9,2296090.0,SBIN
1910,2020-04-23 13:30:00,186.85,186.9,185.15,186.25,2744322.0,SBIN
1911,2020-04-23 13:45:00,186.25,187.15,186.15,186.95,1591289.0,SBIN
1912,2020-04-23 14:00:00,186.85,187.65,186.5,187.1,1709749.0,SBIN
1913,2020-04-23 14:15:00,187.05,187.9,186.8,186.95,1778343.0,SBIN
1914,2020-04-23 14:30:00,186.95,187.9,186.6,187.75,1742869.0,SBIN
1915,2020-04-23 14:45:00,187.75,188.0,187.25,187.95,1921346.0,SBIN
1916,2020-04-23 15:00:00,188.0,188.3,186.25,186.4,3024148.0,SBIN
1917,2020-04-23 15:15:00,186.4,186.75,185.6,186.2,2752124.0,SBIN
1918,2020-04-24 09:15:00,184.0,184.0,181.5,181.75,7215176.0,SBIN
1919,2020-04-24 09:30:00,181.75,182.85,181.2,182.55,3700854.0,SBIN
1920,2020-04-24 09:45:00,182.65,183.0,182.35,182.95,2127416.0,SBIN
1921,2020-04-24 10:00:00,183.0,183.25,182.0,182.05,2592672.0,SBIN
1922,2020-04-24 10:15:00,182.1,182.6,182.0,182.15,1585211.0,SBIN
1923,2020-04-24 10:30:00,182.05,182.1,181.25,181.75,2944391.0,SBIN
1924,2020-04-24 10:45:00,181.7,182.35,181.6,182.3,1414764.0,SBIN
1925,2020-04-24 11:00:00,182.3,182.35,181.65,182.25,1243632.0,SBIN
1926,2020-04-24 11:15:00,182.25,182.45,181.75,182.1,1154234.0,SBIN
1927,2020-04-24 11:30:00,182.05,182.15,181.05,181.3,2339286.0,SBIN
1928,2020-04-24 11:45:00,181.25,182.2,181.15,182.15,2887831.0,SBIN
1929,2020-04-24 12:00:00,182.2,182.4,181.75,182.1,1591263.0,SBIN
1930,2020-04-24 12:15:00,182.05,182.85,181.9,182.75,1690042.0,SBIN
1931,2020-04-24 12:30:00,182.9,182.9,182.25,182.6,1434948.0,SBIN
1932,2020-04-24 12:45:00,182.6,182.65,181.4,181.6,1904586.0,SBIN
1933,2020-04-24 13:00:00,181.7,182.05,181.4,181.9,1344123.0,SBIN
1934,2020-04-24 13:15:00,181.9,182.1,181.6,181.9,800977.0,SBIN
1935,2020-04-24 13:30:00,181.9,182.0,181.55,181.55,1014838.0,SBIN
